Tesisat;T1;T2;T3;RI;RC
23820758;"11954,51 ";"7231,92 ";"6761,09 ";"0,00 ";"0,00 "
23817477;"13332,55 ";"7420,00 ";"7772,57 ";"0,00 ";"0,00 "
24218882;"4352,22 ";"1872,00 ";"2823,98 ";"27,27 ";"2745,07 "
23706310;"3991,96 ";"2267,46 ";"3150,83 ";"0,00 ";"0,00 "
23669765;"2898,24 ";"2026,73 ";"2536,76 ";"0,00 ";"0,00 "
23648951;"7567,52 ";"6671,53 ";"5846,86 ";"0,00 ";"0,00 "
23604600;"3902,58 ";"2599,19 ";"1681,40 ";"0,00 ";"0,00 "
23808063;"3752,09 ";"1946,36 ";"2562,96 ";"0,00 ";"0,00 "
23901314;"12539,77 ";"7419,83 ";"7188,37 ";"0,00 ";"0,00 "
700880083;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23695751;"4790,50 ";"3325,81 ";"3112,59 ";"0,00 ";"0,00 "
22003196;"9017,59 ";"5976,52 ";"7323,29 ";"0,00 ";"0,00 "
700106121;"5827,79 ";"2867,63 ";"2396,13 ";"0,00 ";"0,00 "
23633519;"1687,54 ";"837,65 ";"1400,58 ";"0,00 ";"0,00 "
23666285;"4294,10 ";"2429,03 ";"3633,76 ";"0,00 ";"0,00 "
23605559;"2659,19 ";"1214,98 ";"1920,50 ";"0,00 ";"0,00 "
700118273;"2274,77 ";"1340,11 ";"1580,46 ";"0,00 ";"0,00 "
23628123;"2638,06 ";"1460,10 ";"1291,16 ";"0,00 ";"0,00 "
23615405;"5071,22 ";"3042,40 ";"4155,06 ";"0,00 ";"0,00 "
22812955;"11017,01 ";"7752,29 ";"4507,15 ";"0,00 ";"0,00 "
23844813;"4603,56 ";"2526,93 ";"2977,75 ";"0,00 ";"0,00 "
22044501;"11186,88 ";"7174,88 ";"5303,77 ";"0,00 ";"0,00 "
23667715;"3969,32 ";"3973,39 ";"3407,60 ";"0,00 ";"0,00 "
23621821;"3568,59 ";"2223,10 ";"2485,81 ";"0,00 ";"0,00 "
22010711;"1,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685571;"1085,46 ";"672,16 ";"710,66 ";"0,00 ";"0,00 "
23672019;"6241,45 ";"4705,78 ";"5680,86 ";"0,00 ";"0,00 "
23812678;"6615,88 ";"3291,69 ";"2845,39 ";"0,00 ";"0,00 "
23812199;"361,59 ";"113,12 ";"475,99 ";"0,00 ";"0,00 "
23634955;"1773,99 ";"1288,71 ";"1185,50 ";"0,00 ";"0,00 "
22005998;"11912,00 ";"7123,54 ";"7685,94 ";"0,00 ";"0,00 "
23618502;"583,86 ";"444,06 ";"330,25 ";"0,00 ";"0,00 "
23667425;"3685,27 ";"1961,94 ";"2607,29 ";"0,00 ";"0,00 "
700402795;"2295,06 ";"1384,90 ";"1505,18 ";"0,00 ";"0,00 "
23636939;"13446,91 ";"8937,82 ";"7401,56 ";"0,00 ";"0,00 "
23665893;"10927,24 ";"6607,75 ";"7563,05 ";"0,00 ";"0,00 "
23656723;"11556,55 ";"6902,34 ";"6605,80 ";"0,00 ";"0,00 "
24391213;"555,96 ";"352,52 ";"298,20 ";"0,00 ";"0,00 "
23652426;"6976,00 ";"4188,54 ";"4698,35 ";"0,00 ";"0,00 "
23643114;"900,14 ";"712,35 ";"567,24 ";"0,00 ";"0,00 "
700219665;"1340,96 ";"952,91 ";"1152,59 ";"0,00 ";"0,00 "
23840752;"5012,64 ";"2751,76 ";"2583,19 ";"0,00 ";"0,00 "
700468613;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700558540;"1109,34 ";"652,72 ";"740,89 ";"0,00 ";"0,00 "
23671009;"3820,53 ";"2626,19 ";"2560,80 ";"0,00 ";"0,00 "
22803308;"25596,19 ";"8675,96 ";"1884,19 ";"0,00 ";"0,00 "
23011238;"13468,58 ";"9170,69 ";"7030,74 ";"0,00 ";"0,00 "
24379911;"23464,46 ";"10491,04 ";"13538,42 ";"11706,67 ";"7,25 "
23623922;"12479,09 ";"8732,30 ";"9254,82 ";"0,00 ";"0,00 "
22014567;"10534,97 ";"8872,42 ";"6293,18 ";"0,00 ";"0,00 "
22016100;"5835,45 ";"3400,46 ";"4090,59 ";"0,00 ";"0,00 "
700712656;"384,06 ";"452,20 ";"475,01 ";"0,00 ";"0,00 "
23620888;"4330,10 ";"2485,86 ";"3088,44 ";"0,00 ";"0,00 "
700617726;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23685640;"11626,88 ";"9385,16 ";"7372,23 ";"0,00 ";"0,00 "
23978496;"2525,00 ";"1018,13 ";"2689,32 ";"0,00 ";"0,00 "
23642972;"475,23 ";"349,81 ";"498,71 ";"0,00 ";"0,00 "
700209497;"2499,50 ";"1650,60 ";"1796,99 ";"0,00 ";"0,00 "
23638140;"522,68 ";"445,73 ";"318,36 ";"0,00 ";"0,00 "
23666161;"5992,96 ";"3991,12 ";"3839,07 ";"0,00 ";"0,00 "
23602177;"4264,05 ";"1321,39 ";"503,56 ";"0,00 ";"0,00 "
24301354;"243,55 ";"151,63 ";"208,30 ";"0,00 ";"0,00 "
22015813;"1143,06 ";"1069,40 ";"357,44 ";"0,00 ";"0,00 "
23645549;"6083,66 ";"3479,60 ";"3641,26 ";"0,00 ";"0,00 "
23814456;"9468,19 ";"6089,17 ";"6197,94 ";"0,00 ";"0,00 "
23622902;"9911,22 ";"6807,08 ";"7373,91 ";"0,00 ";"0,00 "
23600094;"2520,45 ";"1514,50 ";"1709,38 ";"0,00 ";"0,00 "
23619024;"9465,99 ";"5637,21 ";"4854,91 ";"0,00 ";"0,00 "
23901902;"7601,31 ";"5271,46 ";"4262,66 ";"0,00 ";"0,00 "
23648393;"11377,32 ";"12714,82 ";"13519,79 ";"0,00 ";"0,00 "
23600596;"75190,71 ";"15655,78 ";"5360,93 ";"0,00 ";"0,00 "
23656929;"4645,16 ";"3343,06 ";"2956,97 ";"0,00 ";"0,00 "
700468265;"2734,50 ";"750,65 ";"465,39 ";"0,00 ";"0,00 "
23627854;"3859,20 ";"2384,01 ";"3321,83 ";"0,00 ";"0,00 "
23654801;"2103,48 ";"994,08 ";"817,98 ";"0,00 ";"0,00 "
23615802;"4450,17 ";"2614,97 ";"2828,36 ";"0,00 ";"0,00 "
22013514;"4405,41 ";"2920,98 ";"3477,08 ";"0,00 ";"0,00 "
23655790;"858,55 ";"985,24 ";"679,62 ";"0,00 ";"0,00 "
23618793;"2222,61 ";"962,95 ";"770,84 ";"0,00 ";"0,00 "
23842989;"6802,24 ";"482,47 ";"310,66 ";"0,00 ";"0,00 "
23695516;"7585,95 ";"4577,60 ";"5644,06 ";"0,00 ";"0,00 "
23654350;"6574,49 ";"3934,50 ";"3537,10 ";"0,00 ";"0,00 "
23725665;"0,47 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23847730;"8994,84 ";"7264,31 ";"5229,67 ";"0,00 ";"0,00 "
23851064;"3027,84 ";"1463,75 ";"1530,49 ";"0,00 ";"0,00 "
700431430;"2170,98 ";"1361,71 ";"1043,27 ";"0,00 ";"0,00 "
700660732;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23623801;"2,17 ";"1,60 ";"0,00 ";"0,00 ";"0,00 "
23601720;"34,58 ";"37,99 ";"46,54 ";"0,00 ";"0,00 "
23833537;"4008,82 ";"2686,44 ";"1700,10 ";"0,00 ";"0,00 "
23651221;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23617736;"5295,00 ";"5418,15 ";"4068,07 ";"0,00 ";"0,00 "
23615407;"16714,74 ";"8121,12 ";"6715,87 ";"0,00 ";"0,00 "
23678722;"2842,21 ";"3368,11 ";"3358,45 ";"0,00 ";"0,00 "
23665572;"3424,00 ";"1783,34 ";"1131,39 ";"0,00 ";"0,00 "
23655873;"10635,59 ";"6860,69 ";"6050,36 ";"0,00 ";"0,00 "
700707016;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23833967;"2387,07 ";"824,41 ";"1164,18 ";"0,00 ";"0,00 "
23643021;"1739,88 ";"229,35 ";"85,35 ";"0,00 ";"0,00 "
23611469;"8847,29 ";"9017,52 ";"9362,59 ";"0,00 ";"0,00 "
700308373;"397,75 ";"193,27 ";"291,71 ";"0,00 ";"0,00 "
22016513;"633,45 ";"295,94 ";"390,99 ";"0,00 ";"0,00 "
23669174;"6724,60 ";"4933,79 ";"6636,56 ";"0,00 ";"0,00 "
24300701;"4101,14 ";"2212,36 ";"2659,94 ";"0,00 ";"0,00 "
23637709;"2907,27 ";"1846,78 ";"1683,42 ";"0,00 ";"0,00 "
23607949;"155,28 ";"72,70 ";"117,11 ";"0,00 ";"0,00 "
23614812;"55089,84 ";"30059,03 ";"16591,31 ";"0,00 ";"0,00 "
23670972;"3805,46 ";"1984,99 ";"1713,18 ";"0,00 ";"0,00 "
23030145;"4,74 ";"1,51 ";"0,00 ";"0,00 ";"0,00 "
700693054;"1913,49 ";"1473,77 ";"1068,49 ";"0,00 ";"0,00 "
23675954;"12973,60 ";"7905,02 ";"10841,37 ";"0,00 ";"0,00 "
23649107;"6924,22 ";"4493,53 ";"6131,89 ";"0,00 ";"0,00 "
700646397;"663,53 ";"649,99 ";"767,40 ";"0,00 ";"0,00 "
23676439;"4645,61 ";"4026,54 ";"3947,88 ";"0,00 ";"0,00 "
23670384;"3546,42 ";"2577,84 ";"2561,71 ";"0,00 ";"0,00 "
23651953;"11588,46 ";"8036,00 ";"7551,39 ";"0,00 ";"0,00 "
700475542;"433,79 ";"234,58 ";"395,25 ";"0,00 ";"0,00 "
700677755;"635,41 ";"1315,32 ";"930,62 ";"0,00 ";"0,00 "
23657492;"5634,35 ";"3677,08 ";"4830,92 ";"0,00 ";"0,00 "
24389847;"266,22 ";"121,85 ";"182,67 ";"469,93 ";"50,56 "
23660719;"7565,66 ";"4595,50 ";"5391,07 ";"0,00 ";"0,00 "
23671428;"3954,61 ";"2578,16 ";"3338,78 ";"0,00 ";"0,00 "
23608781;"460,78 ";"214,28 ";"295,73 ";"0,00 ";"0,00 "
22004778;"44619,06 ";"15431,54 ";"20886,16 ";"0,00 ";"0,00 "
23612126;"6074,79 ";"2993,60 ";"3122,83 ";"0,00 ";"0,00 "
23615400;"1018,54 ";"522,08 ";"530,36 ";"0,00 ";"0,00 "
23646230;"7863,99 ";"5209,97 ";"4407,81 ";"0,00 ";"0,00 "
23848083;"2564,81 ";"1141,96 ";"1450,92 ";"0,00 ";"0,00 "
23623552;"225,24 ";"109,28 ";"148,25 ";"0,00 ";"0,00 "
23612046;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23021154;"6192,13 ";"3724,25 ";"4413,25 ";"0,00 ";"0,00 "
23676403;"5064,82 ";"3393,87 ";"4204,91 ";"0,00 ";"0,00 "
23674318;"4761,85 ";"4102,15 ";"3622,89 ";"0,00 ";"0,00 "
22816575;"33024,74 ";"20752,57 ";"29539,36 ";"0,00 ";"0,00 "
23613967;"17010,17 ";"1602,33 ";"398,81 ";"0,00 ";"0,00 "
700232915;"1337,09 ";"796,96 ";"985,56 ";"0,00 ";"0,00 "
23838853;"2543,71 ";"1635,18 ";"3009,81 ";"0,00 ";"0,00 "
23615071;"5716,74 ";"4106,59 ";"5129,98 ";"0,00 ";"0,00 "
23825351;"17,53 ";"11,04 ";"14,37 ";"0,00 ";"0,00 "
23663394;"5405,49 ";"3553,53 ";"2847,00 ";"0,00 ";"0,00 "
22001480;"2824,97 ";"1869,01 ";"2188,61 ";"0,00 ";"0,00 "
23636494;"6975,23 ";"5255,15 ";"4153,92 ";"0,00 ";"0,00 "
700636650;"1355,12 ";"767,47 ";"813,26 ";"0,00 ";"0,00 "
23607101;"448,24 ";"243,58 ";"241,28 ";"0,00 ";"0,00 "
700777104;"106,89 ";"57,93 ";"82,45 ";"0,00 ";"0,00 "
23634647;"2530,31 ";"1261,34 ";"1083,97 ";"0,00 ";"0,00 "
23624834;"7375,02 ";"4524,36 ";"3194,02 ";"0,00 ";"0,00 "
23615653;"440,49 ";"270,05 ";"297,51 ";"0,00 ";"0,00 "
23605114;"808,42 ";"289,04 ";"28,82 ";"0,00 ";"0,00 "
23637876;"7146,55 ";"4319,50 ";"4757,49 ";"0,00 ";"0,00 "
24389897;"14766,12 ";"2647,17 ";"2160,95 ";"12620,32 ";"5,18 "
23618057;"4140,57 ";"2629,10 ";"3183,02 ";"0,00 ";"0,00 "
22014547;"7532,12 ";"4644,67 ";"3540,37 ";"0,00 ";"0,00 "
23696113;"7145,01 ";"4236,48 ";"4703,95 ";"0,00 ";"0,00 "
700708640;"12,49 ";"5,05 ";"7,30 ";"0,00 ";"0,00 "
22826255;"29535,66 ";"12385,57 ";"8464,66 ";"0,00 ";"0,00 "
23615414;"12809,20 ";"9771,92 ";"9192,54 ";"0,00 ";"0,00 "
23604622;"7683,46 ";"4281,85 ";"4429,58 ";"0,00 ";"0,00 "
23679996;"3189,17 ";"2028,03 ";"1797,48 ";"0,00 ";"0,00 "
23030933;"14199,09 ";"7454,22 ";"9461,46 ";"0,00 ";"0,00 "
23900839;"73,68 ";"123,83 ";"42,63 ";"0,00 ";"0,00 "
24383582;"280,55 ";"317,79 ";"56,36 ";"572,46 ";"0,00 "
24212629;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23618599;"5894,20 ";"5197,22 ";"3874,03 ";"0,00 ";"0,00 "
23603758;"5665,46 ";"3016,69 ";"3670,15 ";"0,00 ";"0,00 "
23620994;"2644,82 ";"952,83 ";"180,33 ";"0,00 ";"0,00 "
23824675;"3896,99 ";"1633,49 ";"2228,10 ";"0,00 ";"0,00 "
23612050;"1594,90 ";"964,56 ";"1104,67 ";"0,00 ";"0,00 "
700135121;"3253,60 ";"2194,10 ";"1897,49 ";"0,00 ";"0,00 "
23675878;"13563,63 ";"10717,03 ";"7710,85 ";"0,00 ";"0,00 "
700629848;"646,53 ";"551,09 ";"587,96 ";"0,00 ";"0,00 "
700753130;"446,13 ";"286,99 ";"315,34 ";"0,00 ";"0,00 "
700300601;"4033,77 ";"2844,61 ";"2668,67 ";"0,00 ";"0,00 "
23611938;"6755,96 ";"3324,74 ";"2360,40 ";"0,00 ";"0,00 "
23670381;"1612,99 ";"989,88 ";"953,80 ";"0,00 ";"0,00 "
700332810;"1775,83 ";"1415,18 ";"1608,72 ";"0,00 ";"0,00 "
23665951;"3317,76 ";"2856,64 ";"2333,93 ";"0,00 ";"0,00 "
22012933;"1249,03 ";"650,35 ";"897,34 ";"0,00 ";"0,00 "
700509848;"1483,58 ";"960,03 ";"674,67 ";"0,00 ";"0,00 "
23649313;"7413,98 ";"5982,68 ";"5527,18 ";"0,00 ";"0,00 "
22822237;"5052,25 ";"2756,01 ";"2989,62 ";"0,00 ";"0,00 "
22016083;"8944,93 ";"7205,97 ";"7737,89 ";"0,00 ";"0,00 "
23816540;"11207,64 ";"5373,26 ";"7717,67 ";"0,00 ";"0,00 "
23627899;"2569,78 ";"1923,76 ";"2461,72 ";"0,00 ";"0,00 "
23680712;"1346,78 ";"671,65 ";"741,90 ";"0,00 ";"0,00 "
24389748;"8,80 ";"4,75 ";"0,92 ";"0,00 ";"0,00 "
23643916;"701,40 ";"323,37 ";"237,98 ";"0,00 ";"0,00 "
23627124;"101,27 ";"47,81 ";"69,57 ";"0,00 ";"0,00 "
23695866;"17433,50 ";"10204,22 ";"15590,71 ";"0,00 ";"0,00 "
23978510;"3863,46 ";"2819,54 ";"1556,81 ";"0,00 ";"0,00 "
23613717;"2073,06 ";"1028,79 ";"776,74 ";"0,00 ";"0,00 "
700468588;"854,74 ";"952,62 ";"684,81 ";"0,00 ";"0,00 "
23609405;"10099,47 ";"5457,23 ";"4539,01 ";"0,00 ";"0,00 "
700674601;"1429,15 ";"841,00 ";"613,41 ";"0,00 ";"0,00 "
22010020;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23606658;"1579,83 ";"1045,73 ";"860,97 ";"0,00 ";"0,00 "
23604694;"245,27 ";"144,75 ";"178,15 ";"0,00 ";"0,00 "
23611899;"13215,25 ";"10035,98 ";"5900,86 ";"0,00 ";"0,00 "
23900566;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23650011;"3890,40 ";"2403,25 ";"3189,56 ";"0,00 ";"0,00 "
23600329;"2510,51 ";"728,90 ";"197,01 ";"0,00 ";"0,00 "
23606247;"3390,41 ";"2110,06 ";"2247,19 ";"0,00 ";"0,00 "
23900901;"5748,68 ";"2118,20 ";"3176,96 ";"0,00 ";"0,00 "
23663446;"7513,23 ";"4493,14 ";"3571,40 ";"0,00 ";"0,00 "
22811183;"1027,92 ";"700,20 ";"936,03 ";"0,00 ";"0,00 "
23608858;"968,24 ";"679,25 ";"731,78 ";"0,00 ";"0,00 "
23656328;"13632,73 ";"5864,14 ";"4641,92 ";"0,00 ";"0,00 "
23606505;"2920,09 ";"1718,78 ";"1824,33 ";"0,00 ";"0,00 "
23610392;"2651,94 ";"1508,85 ";"1843,72 ";"0,00 ";"0,00 "
700235282;"1749,95 ";"1395,99 ";"1228,39 ";"0,00 ";"0,00 "
23651116;"8083,32 ";"4802,64 ";"6501,46 ";"0,00 ";"0,00 "
700659950;"1605,09 ";"1121,36 ";"1098,44 ";"0,00 ";"0,00 "
23696160;"5612,36 ";"6577,77 ";"3826,79 ";"0,00 ";"0,00 "
23605452;"4063,86 ";"1989,86 ";"1281,16 ";"0,00 ";"0,00 "
10009833;"2075,02 ";"1097,07 ";"1415,45 ";"0,00 ";"0,00 "
22808661;"4899,84 ";"4388,22 ";"3837,33 ";"0,00 ";"0,00 "
22008098;"7015,50 ";"3787,52 ";"4266,80 ";"0,00 ";"0,00 "
23644606;"7534,47 ";"5335,92 ";"5425,59 ";"0,00 ";"0,00 "
23982874;"6607,79 ";"3361,84 ";"3071,76 ";"0,00 ";"0,00 "
23662542;"3943,62 ";"2902,31 ";"3844,47 ";"0,00 ";"0,00 "
700738055;"482,14 ";"379,55 ";"331,84 ";"0,00 ";"0,00 "
23705583;"2488,49 ";"1491,70 ";"1019,12 ";"0,00 ";"0,00 "
23621557;"6710,44 ";"3967,21 ";"5553,67 ";"0,00 ";"0,00 "
23695639;"12705,07 ";"8599,75 ";"9290,93 ";"0,00 ";"0,00 "
23800566;"21662,05 ";"13255,66 ";"18317,10 ";"0,00 ";"0,00 "
22821571;"2891,90 ";"450,39 ";"113,12 ";"0,00 ";"0,00 "
23610478;"6239,30 ";"395,88 ";"468,93 ";"0,00 ";"0,00 "
700332909;"1871,51 ";"1489,84 ";"1311,04 ";"0,00 ";"0,00 "
23637920;"878,14 ";"946,31 ";"954,58 ";"0,00 ";"0,00 "
23612041;"15193,60 ";"8529,89 ";"14458,37 ";"0,00 ";"0,00 "
23658234;"280,60 ";"33,08 ";"5,23 ";"0,00 ";"0,00 "
23901631;"340,88 ";"199,99 ";"286,69 ";"0,00 ";"0,00 "
22011043;"7024,10 ";"4525,29 ";"3678,63 ";"0,00 ";"0,00 "
23846662;"1917,50 ";"1006,33 ";"1200,81 ";"0,00 ";"0,00 "
700331727;"3735,93 ";"2495,09 ";"2727,78 ";"0,00 ";"0,00 "
22008530;"3466,37 ";"2349,84 ";"1858,19 ";"0,00 ";"0,00 "
23851642;"1,77 ";"0,44 ";"0,73 ";"0,00 ";"0,00 "
23030433;"431,73 ";"269,65 ";"259,12 ";"0,00 ";"0,00 "
23651893;"6261,09 ";"2685,10 ";"2725,95 ";"0,00 ";"0,00 "
22016304;"3276,27 ";"5115,94 ";"2447,71 ";"0,00 ";"0,00 "
700162588;"4102,83 ";"2562,13 ";"3311,85 ";"0,00 ";"0,00 "
700018271;"5201,52 ";"3412,14 ";"2082,95 ";"0,00 ";"0,00 "
23665679;"5780,76 ";"3385,43 ";"4749,37 ";"0,00 ";"0,00 "
23678806;"2548,62 ";"1446,20 ";"2550,95 ";"0,00 ";"0,00 "
23191748;"4009,15 ";"2813,48 ";"1947,25 ";"0,00 ";"0,00 "
23603967;"4988,09 ";"4084,65 ";"3613,19 ";"0,00 ";"0,00 "
23609027;"521,77 ";"302,03 ";"314,04 ";"0,00 ";"0,00 "
23030047;"9452,35 ";"6442,78 ";"5567,08 ";"0,00 ";"0,00 "
24386463;"1311,80 ";"756,20 ";"938,67 ";"0,00 ";"0,00 "
22019113;"1531,91 ";"821,28 ";"1106,17 ";"0,00 ";"0,00 "
23606739;"2640,43 ";"1363,95 ";"1562,37 ";"0,00 ";"0,00 "
24380204;"0,01 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
700617682;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23620807;"1283,04 ";"525,36 ";"1000,91 ";"0,00 ";"0,00 "
23603341;"21,32 ";"10,73 ";"14,92 ";"0,00 ";"0,00 "
22810777;"323,95 ";"113,81 ";"159,30 ";"0,00 ";"0,00 "
23638454;"26767,28 ";"5929,83 ";"3314,72 ";"0,00 ";"0,00 "
23608836;"6820,98 ";"4959,67 ";"3136,58 ";"0,00 ";"0,00 "
23861331;"10891,89 ";"5195,16 ";"5549,46 ";"0,00 ";"0,00 "
23813881;"598,09 ";"445,34 ";"470,21 ";"0,00 ";"0,00 "
22016816;"3155,44 ";"1880,30 ";"1399,00 ";"0,00 ";"0,00 "
23901444;"3033,53 ";"2228,90 ";"1274,78 ";"0,00 ";"0,00 "
22810796;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23847999;"6538,57 ";"5334,38 ";"4731,76 ";"0,00 ";"0,00 "
22813550;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23663314;"5269,85 ";"3292,98 ";"2529,59 ";"0,00 ";"0,00 "
23601515;"11,02 ";"9,28 ";"20,39 ";"0,00 ";"0,00 "
23645859;"3032,61 ";"1762,95 ";"2356,63 ";"0,00 ";"0,00 "
700659625;"968,70 ";"29,65 ";"2,50 ";"0,00 ";"0,00 "
24381999;"20379,49 ";"8533,90 ";"3746,19 ";"0,00 ";"0,00 "
23820096;"7929,70 ";"4379,17 ";"5452,19 ";"0,00 ";"0,00 "
23638802;"1210,29 ";"840,17 ";"797,59 ";"0,00 ";"0,00 "
23637887;"6209,64 ";"4594,56 ";"6480,79 ";"0,00 ";"0,00 "
23623442;"16976,62 ";"9577,30 ";"12023,42 ";"0,00 ";"0,00 "
23686033;"11318,99 ";"6748,86 ";"7726,79 ";"0,00 ";"0,00 "
23010174;"5172,47 ";"3689,87 ";"3721,19 ";"0,00 ";"0,00 "
23020910;"1569,49 ";"704,84 ";"945,10 ";"0,00 ";"0,00 "
23021258;"4271,04 ";"2759,87 ";"2631,58 ";"0,00 ";"0,00 "
700586574;"2820,35 ";"1225,90 ";"709,08 ";"0,00 ";"0,00 "
23645616;"10958,29 ";"6803,96 ";"6083,36 ";"0,00 ";"0,00 "
22019366;"8443,74 ";"5703,35 ";"5053,92 ";"0,00 ";"0,00 "
23617843;"4312,61 ";"2266,42 ";"2369,96 ";"0,00 ";"0,00 "
23010174;"5172,47 ";"3689,87 ";"3721,19 ";"0,00 ";"0,00 "
23646166;"9813,85 ";"5280,23 ";"6812,34 ";"0,00 ";"0,00 "
23840791;"16773,63 ";"12128,82 ";"13918,36 ";"0,00 ";"0,00 "
23040483;"186,53 ";"112,11 ";"106,12 ";"0,00 ";"0,00 "
23638395;"1511,50 ";"904,75 ";"1077,33 ";"0,00 ";"0,00 "
23000942;"0,09 ";"0,17 ";"0,00 ";"0,00 ";"0,00 "
23657733;"7338,89 ";"5070,96 ";"3749,81 ";"0,00 ";"0,00 "
24389137;"239,39 ";"136,01 ";"128,80 ";"0,00 ";"0,00 "
24222135;"5,20 ";"1,40 ";"0,89 ";"0,00 ";"0,00 "
700688601;"651,30 ";"637,82 ";"523,04 ";"0,00 ";"0,00 "
23618818;"8310,12 ";"5382,17 ";"5853,20 ";"0,00 ";"0,00 "
23622930;"454,74 ";"284,68 ";"264,39 ";"0,00 ";"0,00 "
22014564;"5832,72 ";"3830,73 ";"2833,47 ";"0,00 ";"0,00 "
23809039;"1145,00 ";"500,00 ";"639,00 ";"0,00 ";"0,00 "
700487431;"10987,52 ";"7029,00 ";"8487,50 ";"0,00 ";"0,00 "
23644528;"9272,82 ";"6457,69 ";"6079,56 ";"0,00 ";"0,00 "
23686025;"4799,82 ";"3682,90 ";"2950,16 ";"0,00 ";"0,00 "
23010151;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23649082;"2132,19 ";"1305,75 ";"524,81 ";"0,00 ";"0,00 "
23665058;"10882,26 ";"6937,90 ";"7057,68 ";"0,00 ";"0,00 "
23653477;"10991,52 ";"6461,02 ";"10083,50 ";"0,00 ";"0,00 "
22816296;"10437,38 ";"7820,73 ";"6857,45 ";"0,00 ";"0,00 "
23030075;"27,00 ";"9,81 ";"0,00 ";"0,00 ";"0,00 "
23608038;"392,46 ";"176,05 ";"274,34 ";"0,00 ";"0,00 "
24388901;"989,95 ";"363,43 ";"278,21 ";"568,21 ";"25,46 "
700091503;"3631,17 ";"2339,45 ";"2118,82 ";"0,00 ";"0,00 "
23670987;"13196,56 ";"6382,86 ";"5072,56 ";"0,00 ";"0,00 "
23850344;"1119,00 ";"657,00 ";"998,00 ";"0,00 ";"0,00 "
23611404;"11478,98 ";"5736,85 ";"7021,72 ";"0,00 ";"0,00 "
23618181;"8179,64 ";"5167,71 ";"5352,07 ";"0,00 ";"0,00 "
700330848;"6363,01 ";"3740,91 ";"5948,65 ";"0,00 ";"0,00 "
24389161;"429,33 ";"275,25 ";"284,32 ";"0,00 ";"0,00 "
23607850;"1431,29 ";"795,39 ";"742,02 ";"0,00 ";"0,00 "
700410875;"2114,70 ";"317,12 ";"406,05 ";"0,00 ";"0,00 "
23685537;"5450,94 ";"3208,90 ";"1658,95 ";"0,00 ";"0,00 "
23613312;"5452,49 ";"4032,74 ";"5620,04 ";"0,00 ";"0,00 "
23666411;"8066,62 ";"3424,20 ";"3733,09 ";"0,00 ";"0,00 "
23841570;"7561,29 ";"4016,63 ";"3818,90 ";"0,00 ";"0,00 "
23836241;"6861,54 ";"3509,61 ";"2674,64 ";"0,00 ";"0,00 "
23716307;"4187,28 ";"2754,70 ";"2947,71 ";"0,00 ";"0,00 "
23852243;"16532,25 ";"8342,89 ";"6738,43 ";"0,00 ";"0,00 "
700751767;"0,97 ";"0,22 ";"0,22 ";"0,00 ";"0,00 "
700338367;"2080,01 ";"1060,83 ";"2486,18 ";"0,00 ";"0,00 "
23838578;"5223,87 ";"3282,04 ";"2559,41 ";"0,00 ";"0,00 "
23608060;"8768,65 ";"5950,02 ";"5014,57 ";"0,00 ";"0,00 "
22018984;"3719,18 ";"2280,40 ";"2082,74 ";"0,00 ";"0,00 "
23030383;"243,31 ";"141,36 ";"156,59 ";"0,00 ";"0,00 "
22811511;"668,00 ";"475,49 ";"539,40 ";"0,00 ";"0,00 "
700636583;"1294,10 ";"1462,81 ";"1809,53 ";"0,00 ";"0,00 "
23676408;"4349,42 ";"3187,13 ";"3145,23 ";"0,00 ";"0,00 "
700647369;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
23664125;"2236,58 ";"663,44 ";"974,21 ";"0,00 ";"0,00 "
23636903;"2880,74 ";"2176,38 ";"2448,63 ";"0,00 ";"0,00 "
24389169;"163,35 ";"113,26 ";"129,13 ";"0,00 ";"0,00 "
23606958;"3348,26 ";"1869,73 ";"1778,99 ";"0,00 ";"0,00 "
23191420;"12450,74 ";"6558,23 ";"7331,16 ";"0,00 ";"0,00 "
22010668;"7601,82 ";"6711,13 ";"4400,42 ";"0,00 ";"0,00 "
23030116;"0,00 ";"0,00 ";"0,00 ";"0,00 ";"0,00 "
